SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
A-39,커넥터,커넥터의 땜납 크 랙,환경 온도 변화↑,땜납부 접합력↓ 부품 리드부 접합 력↓,커넥터의 종류 변 경 커넥터의 핀 도금 사양 변경,취득한다. 이번 모 부품 변경 artwork 변경 >부품 배치의 이동 >커넥터 실장 방향 의 변경,,,,,
A-40,기기 커넥터,접촉 불량에 의한 온도 상승 !!일압금지 AMP 채 용,안전 벨트의 빼고 꽂기 회수↑ !!서비스를 상정,커넥터의 용수철성 ↓,기기 커넥터의 열 처리 없음,컨택트의 열처리 추가,,,,,
A-41,커넥터 *고온 환경 *고습도 환경,커넥터 접점에서 전해부식이 발생 ↓ 커넥터 접점의 도 금 벗겨지고,전해부식이 생기기 쉬운 환경 >고온 고습 환경,커넥터 접점의 전 해부식 방지 역부 족,커넥터 접촉부에서 이종 금속을 사용 >핀측이 주석 도금 >소켓측이 금 도금,"컨택트에 동종의 재질을 이용해 전 해부식을 방지했다 (커넥터의 사용 핀 수를 2 핀에서 4 핀 으로 늘려 전류 용 량의 여유를 늘리 는 처치도 갔다) 텍 인포메이션을 발행해, 섹터 드라 이버 보드와 케이 블의 교환을 지시",,,,,
A-42,마이크로 스위치,마이크로 스위치의 오검지 [SW14-015],마이크로 스위치에 의 먼지나 수분의 부착,마이크로 스위치의 절연 내력↓,마이크로 스위치 단자부가 몰드되어 있지 않다 마이크로 스위치 단자부에 절연 피 복 처리 없음 (형상 변경),,,,,,
A-43,마이크로 스위치,마이크로 스위치내 의 연동판의 부식· 파손 ↓ 마이크로 스위치가 검지하지 않는다 !!SW22-088,"마이크로 스위치의 씰 고무의 부식, 찢 어라 부식성 가스의 스 위치 내부에의 침 입",,(형상 변경) (재료 변경),,,,,,
A-44,리밋트 SW,본드로부터 실록산 가스 발생↑ [↓] 접점의 접촉 불량 에 의한 온도 상승 혹은 접촉 불량 !!저분자 실리콘은 실록산 발생하기 쉽다,실록산 가스 체류 량↑ 돌입전류↑,리밋트 SW접점의 전류내량↓,부품 고정용 본드 추가 메카부에의 실리콘 계 그리스 도포량 증가↑ !!메카부는 패널의 개폐 기구,본드 조성 변경 SW의 접점정격↑ 제한 저항값↑,,,,,
A-45,택트 스위치,바운스 시간대↑ [↓] 스위치 조작오검지,소프트와의 매칭이 잡히지 않았다,바운스 시간대↑,택트 스위치의 메 이커 변경,SW재검토 소프트 사양 재검 토,,,,,
A-46,냄새 센서 주변 구 조,냄새 센서의 오검 지,"팬고탭시 풍량 증 가 ↓ 공기 도입구로부터 빨아들여져 냄새 센서에 직접 맞는 다 !!공기의 양이 많아, 냄새 센서의 온도 도 저하한다.",,냄새 센서의 공기 도입구의 바람 경 로 (형상 변경),"냄새 센서에는 바 람이 직접 맞지 않 고, 바람의 흐름도 일어나지 않는 것 같은 배치로, 한편 제품의 밖의 공기 에 접해 니오이를 검출할 수 있도록 (듯이) 구조 설계한 다. ＜J형＞냄새 센서 의 위치에서는 대 응할 수 없기 때문 에, 공기 도입구로 부터의 바람 경로 를 터널 형상 추가 에서 변경.",,,,,
A-47,냄새 센서 주변 구 조,재운전시의 니오이 모니타가 빨강으로 점등,제품 자신으로부터 의 악취 !!전기 부품으로부 터의 악취,센서 검지 정밀도 안정성↓,냄새 센서의 위치 발열 부품이나 전 원 P판과 냄새 센 서의 위치 관계 전기 부품으로부터 발생하는 악취를 자연 배출하는 구 조 (형상 변경),"냄새 센서의 배치 는 가능한 한 아래 쪽에서, 한편 자연 대류로 기외의 공 기에 접하는(악취 를 검지할 수 있다) 구조 설계로 한다. 기내에 틀어박인 제품 자신(전기 부 품)의 악취가 냄새 센서에 영향을 주 지 않는 구조로 한 다 자연 대류에 의해 악취가 기외에 자 연 배출되는 구조 로 한다",,,,,
A-48,냄새 센서 주변 구 조,냄새 센서의 온도 보정이 올바르게 실시할 수 없다 ↓ 냄새 센서의 오검 지,센서 자신의 발열,센서 검지 정밀도 안정성↓,"냄새 센서와 온도 보정용 서미스트의 거리 !!냄새 센서의 검지 정밀도를 자주(잘) 하기 위해서 냄새 센서를 절연 구조 로 하는 경우는, 냄 새 센서의 근방에 온도 보정용 서미 스트를 설치한다 (형상 변경)","냄새 센서에는 직 접풍이 맞지 않고, 한편 바람의 흐름 이 일어나지 않는 것 같은 배치로, 한 편 기외의 공기에 접해 악취를 검지 할 수 있도록(듯이) 구조 설계해야 하 지만, 수단의 1개에 냄새 센서를 통으 로 가리는 방법이 있는, 그 경우, 센서 부근의 공간은 고 온(50번 정도)이 되 기 (위해)때문에 온 도 보정용의 서미 스트를 같은 공간 내에 설치할 필요 가 있다.",,,,,
A-49,가스 센서,가스 센서 주변에 유기용제 증기가 잔류 !![본례] !!밀폐 순환형 오븐 에 내장,유기용제 증기가 발생,가스 센서 주변의 유기용제 증기 잔 류 억제 부족,가스 센서는 케이 스에 덮여 있다 & 가스 센서 주변의 순환풍의 흐름이 가스 센서 검출부 에 해당되지 않는 다,"유기용제 증기가 잔류하지 않게 가 스 센서의 방향을 센서부가 순환풍에 해당하도록(듯이) 배치 가스 센서는 순환 풍으로 대립되도록 (듯이) 배치한다. 가스 센서의 주위 를 강제적으로 환 기할 수 있도록(듯 이) 한다. (순환풍이 너무 약 해 체류 해도, 너무 강하게 맞아도 , 가 스 센서의 열화가 진행되므로 주의를 한다)",,,,,
A-50,고압 변압기 ＆ 저판,이상음 발생,자기 진동,저판의 진동하기 쉬움↑,변압기 설치 구조 ＞변압기다리와 저 판의 갭유 바닥 판재질,"설계 기준：고압 변압기는, 바닥 이 타도리부면에 대해 변압기 부착 다리 를 중력 방향으로 밀착 꽉 누르고 해, 나사 고정. 이 쪽법 이외의 설치로 하 는 경우는, 진동 전 달 경로를 뒤따른 대책을 포함시킨 위, 「종래 기술과의 차이점과 설정 기 준」에 채택해 설계 심사 대상으로 하 는 것.",,,,,
SW-1,기능 해제 제어사양,의도되지 않은 기 능 해제,,,기능 해제 제어사 양 설정 미흡 >기능 선택 버튼 길게 누를 때 기능 해제 설정 [7초 이 상 누름 시 기능 off],- 조합키 누름 시 기능 해제되도록 변경,제어사양 검토,,정수기,,
SW-2,온수 추출 듀얼 추출구,온수와 냉/정수 동 시 추출 의도되지 않은 온 수 추출,온수 선택 미해제 상태 냉/정수 추출,,온수 선택 미해제 상태 냉/정수 추출 >좌우 동시 추출 방지 제어사양 누 락 >온수 선택 해제 시간 설정 미흡 [7 초],제어사양 개선 > 온수추출완료후 온수선택 즉시 해 제 > 좌우동시추출시 선택모드에 따른 추출기능 PL 방어 제어 적용,제어사양 시험,,정수기,,
D-1,BLDC 모터,모터 화재,커넥터부 수분 침 투,,모터 커넥터부 수 분침투 방지구조 적용 미흡,"커넥터 인몰드(In- Mold) 타입 적용 or 공기청정기 상단 물 유입 시, BLDC 모터 접근 불가능 구조 설계 (노블)",,,공기청정기,BLDC모터 화재개 선,http://10.232.129.3 :8087/ssmdoc/D- 1.pptx
D-2,저유량 에러 발생 저유량 에러 진입 조건,제품 정상 동작 가 능 조건에서 저유 량 에러 발생,,,저유량 감지 조건 230ml 설정 (국내 120ml 설정),저유량 기준 120ml 적용,저유량 구간 온수 온도 제어 및 과승 에러 발생 확인,,비데,BA13 미주향 저유 량 에러 제어 개선 품 검증,http://10.232.129.3 :8087/ssmdoc/D- 2_BA13 미주향 저 유량 에러 제어 개 선품 검증.pptx
R-1,밸브 단자 타입 밸브 [사례] 밸브-드레인 아세 이,밸브 단자부 접점 탄화 ↓ 밸브 파손,부품 상측 누수 또 는 응결수 단자부 물 유입 or 밸브 바디 응결수 단자부 물 유입,,인몰드 타입 밸브 미사용,인몰드(In-Mold) 타입 커넥터 밸브 로 교체,,,공통,,
R-2,얼음정수기,얼음 추출 안됨,탈빙 안됨 >부적절 형태 얼음 생성 >>설계 중량보다 과다한 얼음 생성 [얼음 설계 중량 : 10±1g],,,[원인계에서 대책 실시],,,얼음정수기,,
R-3,제빙 기능 아이스트레이,설계 중량보다 과 다한 얼음 생성 ↓ 아이스트레이 회전 안됨,,,아이스트레이 수위 높음 >아이스 트레이 물 빠짐 높이 과다 >>설계시 수위 높 이에 대한 검토 부 족 제빙 시간 및 온도 테이블 구성 부적 절 >제빙 테이블 최적 화 미흡,"아이스트레이이 형 상에 따른, 수위 최 적화 필요 [사례] 아이스트레 이 수위 5mm 축소 제빙 테이블 구성 최적화 실시 [표준] 표준 제빙테 이블 반영 (기본 온 도 제어단위 : 5℃) ※ SSM은 최신표준 서 관리 및 보증하 지 않으니, 별도 확 인 할 것",,,얼음정수기,ICE TRAY 설계 표 준 가이드,http://10.232.129.3 :8087/ssmdoc/R-3 ICE TRAY 설계 표 준 가이드 _20201209.pptx
R-4,버튼 [사례] Key PBA,버튼 미동작,PBA 내 IC 파손 >사용중 과전류 유 입 >생산중 과전류 유 입,,NFC EOS보호용 부 품 누락,NFC부 EOS보호용 저항 추가,,,공통,,
R-5,얼음정수기,얼음 위생 문제 발 생,녹발생(부식)에 따 른 이물 유입 > 증발기 레이저 용접부 녹 발생,,,[원인계에서 대책 실시],,,얼음정수기,,
R-6,증발기 레이저 용접부,증발기 레이저 용 접부 녹 발생,,,용접부 표면 불균 일 > 전해 연마 시간 부족 용접부 표면 불균 일 상태 >레이저 용접 중첩 에 따른 과열 발생 >> 용접 JIG 뷸균 일,1) 전해연마 시간 변경 샘플 검증 (기존 1분 & 2분 & 2분30초 & 3분) <신뢰성 결과> - 조건: 전해연마 시간 1분 → 3분 - 결과: 개선품 5ea (단품 3ea / 아세이 2ea) 녹발생 없음 2) 용접 JIG 개선 - 중첩 용접 및 과 열 상승 방지,,,얼음정수기,,
R-7,드레인 탱크 매쉬망 (Mesh),얼음 저장고에서 드레인 탱크로 물 유입 안됨 ↓ 얼음 저장고 내 물 넘침 발생,배수탱크 내부 매 쉬망 수막현상 발 생,,메쉬망 홀 사이즈 부적절 메쉬망 위치 부적 절,"매쉬망 홀 사이즈 변경 - 별도의 에어홀 추 가 - 매쉬 #100 → #40 → #25 (AIS3.0 최종) (#25 : 단위면적 당 홀 수) 배수탱크 하단으로 부터 8mm로 이동 하여, 에어홀과 충 분한 거리 확보",,,정수기,드레인탱크 메쉬망 개선,http://10.232.129.3 :8087/ssmdoc/R-7 드레인탱크 메쉬망 개선.png
R-8,정전용량 수위센서 매쉬망 (Mesh),정전용량 수위센서 오감지 ↓ 배수 펌프 지속 동 작 !!배수 에러 발생,"수위센서와 메쉬망 거리 가까움 >물 표면장력에 의 한, 수위센서와 메 쉬망 사이 물 맺힘 현상 발생",,수위센서와 메쉬망 거리 가까움,"배수탱크 하단으로 부터 8mm로 이동 하여, 수위센서와 충분한 거리 확보 (물 맺힘 현상 방 지)",,,정수기,,
R-9,피더스크류 홀더 얼음 저장고 오링,피더스크류 동기모 터 체결부 틈 발생 ↓ 누수 발생,,,피더스크류 동기모 터 체결부 실링력 부족 >피더스크류 홀더 편심 >오링 실링량 부족,"실링량 및 편심 설 계 개선 1) 편심개선 : 홀더 외경 키움 a) 외경28 & 높이 2 → 외경28.45 & 높이6 (박스부) b) 오링 안착면 외경 24.6 → 25 (하늘색) 2) 형합되는 부품 구배 방향 맞춤 (케 이스-모터 피터) 3) X링 적용 (온수 스테핑모터 오링 공용) 4) 케이스 모더피 터 & 홀더 & 모터 아세이 구성 누수 검사 후, 탱 크 조립 진행 (검사 및 작업 방 법 생산 협의 요망)",,,얼음정수기,"홀더, 모터 커플러 적용","http://10.232.129.3 :8087/ssmdoc/R- 10 홀더, 모터 커플 러 적용.png"
R-10,오링 X링,오링 실링량 부족,,,X링을 통한 회전운 동부와 직선운동부 동시 실링,회전과 수직 운동 분리하고 회전 실 링 면적 최소화 진 행 - 기존: 홀더 X링 실링 (회전 및 수직 운동) - 변경: 홀더 (수 직) & 모터 커플러 X링 실링 (회전),,,얼음정수기,,
R-11,순환 펌프 히터,펌프 동작 소음발 생 !!불규칙 소음 웅~ 웅~웅~,순환 펌프 불규칙 동작 발생 >순환 펌프 입력 전압 변동 >>히터 동작에 의 한 전압 변동 발생,,순환펌프 입력전압 에 대한 안정적 고 려 미흡,"프로그램 제어를 통해, 순환 펌프 동 작시 정전압 유지",,,정수기,,
R-12,모터 그리스 [사례] 얼음 파쇄 모터,모터 내 그리스 유 출 ↓ 음용수 및 얼음 그 리스 접촉,,,모터에서 유출된 그리스의 회피 공 간 없음,그리스 도피 공간 마련,,,얼음정수기,모터그리스 도피공 간 확보,http://10.232.129.3 :8087/ssmdoc/R- 12 모터그리스 도 피공간 확보.png
R-13,얼음추출부,얼음추출부 응결수 맺힘,냉기로 인한 얼음 추출부 온도 저하 [고온 고습 환경],,얼음 저장소와 얼 음추출부 GAP 부 족,응결수 유출 방지 를 위한 데코 아이 스 구조변경 - 변경전 : 데코와 파쇄 바디부 갭 0.5mm - 변경후 1) 추출도어 폼 공간 추가 2) 데코와 파쇄 바디부 갭 5.5mm 로 확보 3) 추출도어 미 세실링 개선 : V홈 실링 구조로 변경 - 선택 도어 끝으 로 떨어지는 낙수 개선 → 아이스데코 떨어지는 부분에 물받이 살붙임 진 행 ( 표준: 처마,,,얼음정수기,얼음추출부 응결수 개선,http://10.232.129.3 :8087/ssmdoc/R- 13 얼음추출부 응 결수 개선.png
R-14,아이스트레이 커플러,아이스트레이 회전 안됨 ↓ 아이스트레이 마이 크로스위치 미감지 !! 구속 에러 발생 (만빙 LED 점멸),아이스트레이 커플 러 마모,아이스트레이 커플 러 내마모성 부족,아이스트레이 커플 러 재질 부적합,1. 커플러마모현상 - 인서트 형태 적 용 검토 필요,,,얼음정수기,,
R-15,아이스트레이 탈빙히터,아이스트레이 회전 안됨 ↓ 아이스트레이 마이 크로스위치 미감지 !!구속 에러 발생 (만빙 LED 점멸),"과빙, 떡빙 발생 >탈빙 불량",,탈빙히터 동작 불 량 >냉매전환밸브 제 어 오류,1. 냉매전환밸브 제 어 - 콤프 오프 후 수 초내 동작 → 최소 4분 휴지시간 적용,,,얼음정수기,,
R-16,순환펌프,물 순환 소음 발생 !!빙축탱크 순환시 air 순환 소음 발생,유로 내 공기 유입,,유로 내 공기 정체 구조 >유로 형상 부적절 >유로 사이즈 부적 절,1) 유입구 홀 확대 2) 교반모터를 이 용한 빙축 방식으 로 변경 - 빙축기동: 17V / 추출기동: 24V ※ 임펠러 펌프 냉수 순환 방식 근 본적 해결 어려움,,,냉정수기,AIS 순환펌프 소음 개선내용,http://10.232.129.3 :8087/ssmdoc/R- 16 AIS 순환펌프 소음 개선내 용.pptx
R-17,빙축탱크,빙축탱크 저 수위 ↓ 냉각 성능 저하 !! 표시 LED 자주 점멸,수위센서 감지 불 량,,수위센서 위치 부 적절,표시부 눈금 명확 히하며 자동 물채 움 방식 적용 필요 - 자동 물채움시 제품 기울기(1도) 및 만수위 고려하 여 수위센서 감지 후 1초 추가 급수 필요 (수위 감지 및 냉각 성능 안정화 를 위해 필요),,,냉정수기,,
R-18,수위센서 에폭시,수위센서 감지 불 량,센서 내부 회로 short >틈을 통한 센서 내부 수분 침투 >>에폭시 계면박 리,,센서 보호관입구 형상 부적절 [사각 모양] 센서 바디 재질 부 적절 [POM] 에폭시 재질 부적 절,1. 근본개선 : 박리 형성 방지 - 수위센서 사출 재질 변경 (POK 등 계면박리 최소화 ) - 원형 수위센서 적용 (센서 외형 / 엑폭시 고정부 형 상) 2. 임시개선 - POM 보호관 내 부부식 적용 → 에폭시 접착 성 증대 (ex. 유량 센서 부식 적용) - 보호관 입구 형 상 및 두께 변경 - 에폭시 점도 변 경 → 에폭시 흐름 성 증대 → PCB 감지면 의 에폭시 미성형,,,정수기,수위센서 재질변경 4종 검토 결과,http://10.232.129.3 :8087/ssmdoc/R- 18 수위센서 재질 변경 4종 검토 결 과_200922.pdf
R-19,디스플레이 PBA,디스플레이 PBA 오 작동,"LED 등 내부 소자 파손 >사용 과전류, 과 전압(ESD) 등 유입",회로 내전압성(정 전기 등) 부족,"디스플레이 PBA 입 출력 신호라인에 보호소자 누락 LED 등 내부소자 손상 >제조공정 상 과전 류, 과전압(ESD) 등 유입",(void) 방지 LED 보호용 저항 추가 완료 (22Ω) ※ 저항은 회로에 따라 상이함,,,공통,,
R-20,기계식 버튼 추출 버튼,기계식 버튼 미복 귀,버튼 구속,,버튼과 프런트커버 GAP 부족 버튼 안쪽으로 밀 림 방지 구조 미흡 >외관 사출 두께 설계 미스 >사출 조립공차(허 용오차) 선정 미스 >PCB 뒤로 밀림 방 지 설계 부족,"GAP 확대 및 밀림 방지 구조 추가 - 원형 버튼 gap : 0.3~0.4 - 사각 버튼 gap : 0.4~0.5 커버 프론트 두께 보다, 버튼이 안쪽 으로 더 밀리지 않 는 구조 적용 - PCB가 밀리는 경우 고려 - 조립공차 고려",,,공통,택트 버튼 표준화,http://10.232.129.3 :8087/ssmdoc/R- 20 택트 버튼 표준 화_131007.pdf
R-21,기계식 버튼 추출 버튼,기계식 버튼 파손,,버튼 사출물 강성 부족,버튼 재질 부적절 [ABS 재질] !!ABS재질 쉽게 깨 짐 버튼 사출방식 부 적절 [IML 사출],버튼부 PP재질 적 용 IMD 사출 적용 [사례] ICON 정수 기 PP재질 적용함 (ABS는 쉽게 깨짐),,,공통,,
R-22,버튼 [사례] 추출 버튼,버튼 인쇄부 지워 짐,,인쇄부 내마모성 부족,인쇄방식 부적절 [실크 인쇄],레이져 인쇄 방식 적용 ※ 3가지 티입 적용 중 - 레이져 인쇄(UV 코팅) - 별도 인서트 부 품 추가 - IML방식(2020년 이후 표준화),,,공통,"IMD, IML 사출","http://10.232.129.3 :8087/ssmdoc/R- 22 IMD, IML 사 출.pptx"
R-23,정수기 베이스,베이스부 응결수 외부 유출,,,베이스 응결수 수 용 용량 부족,베이스 용량설계 : 600-800 ml 설계 필요 (열전모듈 방식: 350ml),,,정수기,,
R-24,정전용량버튼,버튼 터치 안됨,,,제품 외관 터치 버 튼 사출부와 정전 용량 센서 밀착 안 됨 >정전용량 센서(터 치 센서)와 사출 오 버랩량 부족 [2mm 미만],터치부 오버랩량 확보 [표준] 오버랩량 2mm,,,공통,,
R-25,사출파이프 사출커넥터,사출파이프 체결부 누수,사출파이프 체결부 수압 증가 !!직수형 정수기,,사출파이프 체결부 실링력 부족 >실링 방법 부적절 [초음파 융착 단일 적용] !!초음파 융착 방법 은 융착조건 편차 발생함,직수식 수압부 초 음파 융착 방법 변 경 변경전 : 초음파 융 착 단일 부품 변경후 : 오링+초 음파융착 복합 구 조 적용,,,정수기,,
R-26,버튼 PBA,버튼 오동작,PBA 커넥터 물 접 촉 > PBA 결로 발생 > PBA 커버 응결 수 유입,PBA 커넥터부 내습 성 부족,PBA와 냉각부품간 거리확보 부족 [10mm 이내 위치],"1) 전면부 PBA 커 넥터 본딩 작업 추 가 2) PBA, PBA 커버 후면부 폼 부착 3) 냉각원과 최소 10mm 이상 유지 (근본대책)",,,공통,PBA커넥터 본딩 작 업,http://10.232.129.3 :8087/ssmdoc/R- 26 PBA커넥터 본 딩 작업.png
R-27,냉수추출기능 밀폐형 냉수탱크,냉수 추출 후 잔수 발생,,,냉수탱크 상단 에 어벤트 크기 부적 절 유로 (냉수탱크-추 출부) 길이 부적절 유로 (냉수탱크-추 출부) 구조 부적절,냉수탱크 상단 에 어벤트 최소화 - 기술연 진행 완 료 ECO-19010099 1/30) - 개선품 조립 신 뢰성 확인 완료 - 개선내용 → 냉수탱크 내 부 에어홀 위치 5.8mm 상향 냉수탱크 - 추출구 간 유로 최적화 - 3/8인치 L자 -> 5/16인치 직선 구 조 변경 (마린 CHP- 242N) - 5/16튜빙 198mm(LPP) -> 175mm(변경) ※ 튜빙 꺽임,,,냉정수기,A1 잔수 개선 (냉 수탱크),http://10.232.129.3 :8087/ssmdoc/R- 27 A1 잔수 개선 (냉수탱크).pdf
R-28,밀폐형 냉수탱크,냉수탱크 누수 발 생,냉수탱크 내부 압 력 증가 >냉각에 의한 냉수 부피 증가 [약 6℃ 이하],냉수탱크 내수압성 부족,밀폐형 냉수탱크 내수압 기준 적용 부적절,"개선 및 잔수 개선 정밀 수압계와 Data Recorder를 통한, 냉각상태에 서 밀폐형 냉수탱 크 내 압력 변화량 측정",,,냉정수기,ICON MAX 냉수탱 크 압력,http://10.232.129.3 :8087/ssmdoc/R- 28 ICON MAX 냉 수탱크 압력 _210609.pptx
R-29,이지피팅 필터커버,이지피팅 체결부 누수,,필터 체결부 체결 력 부족,필터 체결부 니뿔 삽입량 부족 [7mm 이하] 필터커버 후크량 부족,- 체결부 니뿔 최소 7mm 삽입 (표준 화) - 필터 커버 후크량 증대 → 이지레버 필터 해드부에 오버랩,,,정수기,필터커버 후쿠량 증대,http://10.232.129.3 :8087/ssmdoc/R- 29 필터커버 후쿠 량 증대.png
R-30,메인탱크,메인탱크 체결부 누수,,메인탱크 니뿔 체 결력 부족,메인탱크 체결부 니뿔 직경 부족,니쁠 치수 규격화 - DPP/LPP 관리 치 수 : 6.4 ±0.03mm - 양산 도면 치수: 6.4 ±0.05mm,,,정수기,누수방지 설계매뉴 얼 Ver02,http://10.232.129.3 :8087/ssmdoc/R- 30 누수방지 설계 매뉴얼 Ver02_130327.ppt x
R-31,메인탱크 수위센서,메인탱크 물넘침 에러 발생,,,"만수위 센서, Over- Flow 센서 안전율 부족 >제품 기울기 고려 부족 >잔압 영향 고려 부족 >만수위 센서, Over-Flow 센서간 거리 부적절 >만수위 센서, Over-Flow 센서간 물 용량 부적절",안전율 검토 (제품 기울기 및 잔압 영 향 고려) ▶대책 - 만수~오버 센 서 높이 차이 12.1mm - 만수위에서 오 버 플로우까지 용 량 측정,,,정수기,잔압량 및 오버플 로우 안전율 측정,http://10.232.129.3 :8087/ssmdoc/R- 31 잔압량 및 오버 플로우 안전율 측 정.png
R-32,정수기 실리콘,음용수 냄새 발생,물접촉 실리콘 냄 새 유입 물접촉 사출부품 냄새 유입,,실리콘 가공 후 처 리 부적절 사출부품 가공 후 처리 부적절,"실리콘 및 물 접촉 사출 부품 가공 후, 2일 방치",,,정수기,Silicon 품질관리프 로세스,http://10.232.129.3 :8087/ssmdoc/R- 32 Silicon 품질관 리프로세스 _20111129_rev.1.3. pdf
R-33,제품포장 프론트 커버,제품 파손 및 이탈 발생,,제품포장 강건성 부족,포장 쿠션 구조 및 후크량 부적절,쿠션 구조 및 후크 구조 보강 [표준] 강건설계 표 준 적용,,,공통,정수기 낙하충격 강건 설계구조,http://10.232.129.3 :8087/ssmdoc/R- 33 정수기 낙하충 격 강건 설계구조 표준화 _20191213.pptx
R-34,스크류 얼음증발기,스크류 녹 발생,,스크류 내부식성 부족,공정 Screw 체결과 정 중 스크레치 발 생,[표준] Screw 헤드 부 사출 인서트 부 품 적용,,,얼음정수기,Screw헤드부 사출 인서트,http://10.232.129.3 :8087/ssmdoc/R- 34 얼음정수기 Screw헤드부 사출 인서트.png
R-35,리드스위치 메인탱크캡,매인탱크캡 리드스 위치 미감지,메인탱크캡 마그네 틱 고정부 변형,,메인탱크캡 마그네 틱 고정부 휨 방지 구조 미적용,메인탱크캡 마그네 틱 위치 및 거리 조 정 휨 방지 상부 리브 구조 보강,,,정수기,리드스위치 기초 및 적용 기준,http://10.232.129.3 :8087/ssmdoc/R- 35 리드스위치 기 초 및 적용 기준 _200330.pptx
R-36,냉수추출기능 추출유로,냉수 유량 부족 [0.9~1.1LPM] !!기준: 1.2L /min,출수압 손실 발생,,파우셋 유로 형상 부적절,"파우셋 내부 형상 수정 (파팅부 단차 개선, 홀수정) → 수류 개선 및 유 량 불안전 보완 근본대책 : 곡관부 유선형으로 변경 필요",,,냉정수기,온수Faucet 표준화 구조,http://10.232.129.3 :8087/ssmdoc/R- 36 온수Faucet 표 준화 구조 _130619.pptx
R-37,온수제어 절전모드,말련향 온수온도 낮음,,,말련향 온수제어 부적절 [절전모드 적용] !!국내향 절전모드 문제 없음 !!말련은 온수온도 에 민감함,말련향 제품 절전 모드 삭제 향후 제품 개발시 관로 길이 최소화 필요,,,온정수기,정수기 온수 제어 온도,http://10.232.129.3 :8087/ssmdoc/R- 37 정수기 온수 제 어온도.png
R-38,냉수추출기능 세퍼레이트보드,냉수온도 상승,정수수 냉수탱크 유입 >세퍼레이트보드 들뜸,,세퍼레이트보드 들 뜸 방지 구조 미적 용,메인탱크 캡 장착 시 세퍼레이트 보 드 고정 형상 추가,,,냉정수기,세퍼레이트보드 적 용 사례,http://10.232.129.3 :8087/ssmdoc/R- 38 세퍼레이트보드 적용 사례.pptx
R-39,메인탱크 N타입 필터,메인탱크 내 정수 낙하소음 발생,탱크 입수압 증가 에 따른 고압 물줄 기 발생,,메인탱크 입수 홀 크기 부적절 [1/4인치],입수 홀 크기 변경 1/4인치 → 3/8인 치,,,정수기,정수탱크 입수홀 개선 (소음),http://10.232.129.3 :8087/ssmdoc/R- 39 정수탱크 입수 홀 개선 (소음).png
R-40,온수추출기능 온수탱크,온수추출 유량 감 소,온수탱크 입수 유 량 감소 >온수탱크 입수 유 로 내 기포 체류,,온수탱크 입수 유 로 내 꺽임(벤딩) 구간 존재,온수탱크 입수 유 로 벤딩구간 삭제 (온수탱크 내부 / 외부),,,온정수기,온수탱크 입수유로 벤딩 삭제 및 격막 추가,http://10.232.129.3 :8087/ssmdoc/R- 40 온수탱크 입수 유로 벤딩 삭제 및 격막 추가.png
R-41,누수센서,누수 센서 오감지 !!누수 에러 발생,누수센서 상부 낙 수에 의한 센싱부 직접 물접촉,,낙수에 의한 누수 센서 센싱부 직접 접촉 방지구조 미 적용,누수감지센서 상단 물튐 방지 처마 구 조 추가,,,정수기,누수센서 오감지 개선,http://10.232.129.3 :8087/ssmdoc/R- 41 누수센서 오감 지 개선.png
R-42,얼음토출구 이너커 버,얼음토출구 이너커 버 이탈,,,얼음토출구 이너커 버 오버랩량 부족,얼음토출구 이너커 버 측면 리부 추가 → 억지 끼움 방 식 적용,,,얼음정수기,얼음토출구 이너커 버 리브 추가,http://10.232.129.3 :8087/ssmdoc/R- 42 얼음토출구 이 너커버 리브 추 가.png
R-43,냉수추출기능 온수추출기능 사출파이프,"냉수/온수 추출량 부족 [냉수 1.002, 온수 1.005] !!추출량 기준 : 1.2LPM",사출파이프 내 Air 에 의한 유량 손실,,유량 손실 고려한 관로 크기 부적절 관로 형상 부적절,입출수 관로 확대 (1/4 → 5/16) 관로 형태 및 방향 변경 (수평 구간 → 유선형 수직 형태),,,냉정수기,냉온수 관경 확대 및 유로 변경,http://10.232.129.3 :8087/ssmdoc/R- 43 냉온수 추출량 개선을 위한 관경 확대 및 유로 변 경.png
R-44,추출레버 전면 미들커버,추출레버 복귀 안 됨,추출레버와 전면 미들커버 사이 오 물 유입,,추출레버와 전면 미들커버 사이 오 물 유입 방지 구조 미 적용,전면 미들커버 상 부 처마 구조 추가,,,정수기,전면 미들커버 상 부 처마구조 적용,http://10.232.129.3 :8087/ssmdoc/R- 44 전면 미들커버 상부 처마구조 적 용.png
R-45,탈빙히터 카트리지 히터,탈빙히터 동작 안 함 ↓ 얼음 탈빙 안됨,콜드핀과 압착단자 간 short 발생,,콜드핀과 압착단자 간 절연거리 미확 보 절연 피복 불완전 삽입 [실리콘 끝단 까지 피복 삽입 안 됨],- 절연 튜브 길이 블록+실리콘층까 지 적 - 에폭시 층 10mm 적용 / 134도 온도 퓨즈 - 절연길이 에폭시 층까지 증대 (에폭 시 2차 및 절연길 이 연장),,,얼음정수기,카트리지히터 고장 현상 및 대책,http://10.232.129.3 :8087/ssmdoc/R- 45 카트리지히터 고장현상 및 대 책.pptx
